#F ComptonProfiles.dat
#C  This file has been created using ComptonProfiles.pro 
#D  Wed Jan 29 16:17:10 2003
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UT Compton Profiles of the elements and their sub-shells
#UD  Compton Profiles of the elements and their sub-shells
#UD  This file contains the Compton Profiles of
#UD  the elements (Z=1-102)
#UD  
#UD  REFERENCE: 
#UD  F. Biggs, L. B. Mendelsohn and J B Mann
#UD  Hartree-Fock Compton profiles for the elements
#UD  Atomic Data and Nuclear Data Tables 16, 201-309 (1975)
#UD  
#UD  Nota: The number of electrons that occupy the levels
#UD        are under the UOCCUP keyword. 
#UD        The binding energies [in eV] are in the UBIND keyword.
#UD  
#UD  These data has been obtained from the LSCAT extension
#UD  to the EGS4 program from Namito et. al.
#UD  
#UD  Columns: 
#UD  col1: pz in atomic units 
#UD  col2: Total compton profile (sum over the atomic electrons
#UD  col3,...coln: Compton profile for the individual sub-shells
#UD  
#S  1 H 
#N  3
#UOCCUP   1
#UBIND      14.00
#L  pz  total    Shell_1  
     1.000     5.120   0.01980   0.07050   0.03600   0.03710    0.1520    0.1050    0.1070   0.07470   0.07540    0.1790    0.2390    0.2400    0.2400    0.2370   0.03900
     1.200     4.500   0.01980   0.06980   0.03600   0.03710    0.1430    0.1040    0.1060   0.07460   0.07530    0.1230    0.2000    0.2000    0.1910    0.1870   0.02950
     1.400     3.910   0.01970   0.06910   0.03600   0.03710    0.1330    0.1030    0.1050   0.07460   0.07530   0.08170    0.1600    0.1590    0.1470    0.1430   0.01920
     1.600     3.410   0.01970   0.06820   0.03600   0.03710    0.1220    0.1020    0.1040   0.07440   0.07520   0.05480    0.1230    0.1210    0.1110    0.1060   0.01140
     1.800     2.990   0.01970   0.06720   0.03600   0.03710    0.1110    0.1000    0.1020   0.07430   0.07490   0.03930   0.09020   0.08780   0.08150   0.07800  0.006510
     2.000     2.670   0.01970   0.06620   0.03600   0.03700    0.1000   0.09810   0.09970   0.07400   0.07460   0.03160   0.06430   0.06180   0.05920   0.05630  0.003790
     2.400     2.220   0.01960   0.06380   0.03590   0.03700   0.07900   0.09240   0.09350   0.07300   0.07360   0.02790   0.03080   0.02920   0.03000   0.02830  0.001930
     3.000     1.850   0.01950   0.05960   0.03580   0.03680   0.05190   0.08070   0.08100   0.07010   0.07060   0.02680   0.01220   0.01200   0.01030  0.009630  0.001740
     4.000     1.460   0.01930   0.05160   0.03530   0.03630   0.02380   0.05690   0.05600   0.06170   0.06190   0.01560  0.009260  0.009590  0.002560  0.002450  0.001150
     5.000     1.140   0.01900   0.04310   0.03440   0.03530   0.01310   0.03490   0.03360   0.05020   0.05010  0.005970  0.007870  0.007890  0.002000  0.001970 0.0004510
     6.000    0.8670   0.01860   0.03470   0.03310   0.03390   0.01090   0.01920   0.01800   0.03840   0.03810  0.002410  0.004980  0.004800  0.001930  0.001890 0.0001640
     7.000    0.6650   0.01820   0.02710   0.03140   0.03200   0.01080  0.010000  0.009260   0.02800   0.02770  0.001760  0.002610  0.002440  0.001630  0.001590 0.0001070
     8.000    0.5200   0.01780   0.02050   0.02930   0.02970   0.01020  0.005480  0.005130   0.01990   0.01960  0.001730  0.001270  0.001170  0.001250  0.001210 0.0001040
     10.00    0.3400   0.01700   0.01100   0.02400   0.02400  0.007000  0.003000  0.003100  0.009600  0.009400  0.001300 0.0004300 0.0004300 0.0006500 0.0006200 8.200E-05
     15.00    0.1400   0.01400  0.002400   0.01300   0.01200  0.001100  0.002500  0.002500  0.001500  0.001500 0.0002200 0.0003300 0.0003400 0.0001100 1.000E-04 1.300E-05
     20.00   0.07000   0.01100  0.001700  0.005700  0.005300 0.0003200  0.001300  0.001300 0.0002900 0.0002700 5.000E-05 0.0001800 0.0001700 2.000E-05 1.900E-05 3.000E-06
     30.00   0.02300  0.005900  0.001300  0.001100 0.0009500 0.0002500 0.0002500 0.0002200 1.700E-05 1.500E-05 3.900E-05 3.400E-05 3.000E-05 1.200E-06 1.000E-06 2.300E-06
     40.00  0.009300  0.003000 0.0006400 0.0002500 0.0002000 0.0001300 5.300E-05 4.300E-05 1.800E-06 1.500E-06 2.000E-05 7.100E-06 5.900E-06 1.200E-07 1.000E-07 1.200E-06
     60.00  0.002100 0.0008200 0.0001400 2.200E-05 1.500E-05 2.700E-05 4.500E-06 3.200E-06 5.800E-08 4.600E-08 4.200E-06 6.000E-07 4.300E-07 4.000E-09 3.100E-09 2.500E-07
     100.0 0.0002300 9.700E-05 1.300E-05 8.800E-07 4.500E-07 2.500E-06 1.700E-07 8.900E-08 7.400E-10 4.900E-10 3.800E-07 2.300E-08 1.200E-08 5.200E-11 3.400E-11 2.300E-08
#S  43 Tc
#N  17
#UOCCUP   2  2  2  4  2  2  4  4  6  2  2  4  4  1  2
#UBIND  2.104E+04     3042.     2793.     2677.     544.0     445.0     425.0     257.0     253.0     68.00     39.00     39.00     0.000     0.000     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  Shell_6  Shell_7  Shell_8  Shell_9  Shell_10  Shell_11  Shell_12  Shell_13  Shell_14  Shell_15  
     0.000     9.410   0.01930   0.07000   0.03500   0.03610    0.1700    0.1020    0.1040   0.07170   0.07240    0.4300    0.2870    0.2910    0.2990    0.3050     1.620
   0.05000     9.330   0.01930   0.07000   0.03500   0.03610    0.1700    0.1020    0.1040   0.07170   0.07240    0.4290    0.2870    0.2910    0.2990    0.3050     1.580
    0.1000     9.080   0.01930   0.07000   0.03500   0.03610    0.1700    0.1020    0.1040   0.07170   0.07240    0.4260    0.2870    0.2910    0.2990    0.3050     1.460
    0.1500     8.700   0.01930   0.07000   0.03500   0.03610    0.1690    0.1020    0.1040   0.07170   0.07240    0.4220    0.2870    0.2910    0.2990    0.3050     1.280
    0.2000     8.260   0.01930   0.07000   0.03500   0.03610    0.1690    0.1020    0.1040   0.07170   0.07240    0.4150    0.2870    0.2910    0.2990    0.3050     1.060
    0.3000     7.380   0.01930   0.06990   0.03500   0.03610    0.1680    0.1020    0.1040   0.07170   0.07240    0.3970    0.2860    0.2900    0.2980    0.3040    0.6430
    0.4000     6.700   0.01930   0.06980   0.03500   0.03610    0.1660    0.1020    0.1040   0.07170   0.07240    0.3740    0.2850    0.2890    0.2970    0.3030    0.3340
    0.5000     6.250   0.01930   0.06970   0.03500   0.03610    0.1640    0.1020    0.1040   0.07170   0.07240    0.3460    0.2820    0.2850    0.2950    0.3000    0.1580
    0.6000     5.970   0.01930   0.06950   0.03500   0.03610    0.1620    0.1020    0.1040   0.07170   0.07240    0.3150    0.2770    0.2800    0.2900    0.2950   0.07840
    0.7000     5.760   0.01930   0.06930   0.03500   0.03610    0.1590    0.1020    0.1040   0.07170   0.07240    0.2820    0.2690    0.2730    0.2820    0.2860   0.05050
    0.8000     5.550   0.01930   0.06910   0.03500   0.03610    0.1560    0.1010    0.1040   0.07170   0.07240    0.2490    0.2600    0.2630    0.2710    0.2730   0.04410
     1.000     5.090   0.01930   0.06860   0.03500   0.03610    0.1490    0.1010    0.1030   0.07170   0.07240    0.1850    0.2340    0.2360    0.2410    0.2410   0.04290
     1.200     4.570   0.01930   0.06800   0.03500   0.03610    0.1400    0.1010    0.1030   0.07170   0.07240    0.1310    0.2020    0.2020    0.2040    0.2030   0.03630
     1.400     4.030   0.01920   0.06730   0.03500   0.03610    0.1310   0.09990    0.1020   0.07160   0.07230   0.08960    0.1660    0.1650    0.1670    0.1640   0.02600
     1.600     3.540   0.01920   0.06650   0.03500   0.03610    0.1210   0.09880    0.1010   0.07150   0.07220   0.06110    0.1310    0.1290    0.1320    0.1290   0.01670
     1.800     3.120   0.01920   0.06560   0.03500   0.03610    0.1110   0.09730   0.09920   0.07140   0.07210   0.04330   0.09990   0.09710    0.1020   0.09920  0.010000
     2.000     2.770   0.01920   0.06470   0.03500   0.03610    0.1000   0.09540   0.09710   0.07110   0.07180   0.03370   0.07350   0.07070   0.07730   0.07470  0.005900
     2.400     2.280   0.01910   0.06240   0.03490   0.03600   0.08020   0.09040   0.09170   0.07040   0.07100   0.02790   0.03710   0.03510   0.04220   0.04040  0.002580
     3.000     1.860   0.01900   0.05860   0.03480   0.03590   0.05400   0.08000   0.08050   0.06810   0.06860   0.02710   0.01430   0.01370   0.01570   0.01490  0.002050
     4.000     1.470   0.01880   0.05110   0.03440   0.03540   0.02550   0.05820   0.05740   0.06090   0.06120   0.01750  0.009390  0.009720  0.003610  0.003460  0.001530
     5.000     1.160   0.01850   0.04300   0.03360   0.03450   0.01370   0.03700   0.03560   0.05070   0.05060  0.007260  0.008470  0.008520  0.002350  0.002340 0.0006590
     6.000    0.8930   0.01820   0.03500   0.03250   0.03330   0.01080   0.02110   0.01980   0.03960   0.03930  0.002840  0.005740  0.005560  0.002300  0.002290 0.0002390
     7.000    0.6900   0.01790   0.02760   0.03090   0.03150   0.01060   0.01130   0.01040   0.02950   0.02920  0.001850  0.003190  0.002980  0.002040  0.002010 0.0001350
     8.000    0.5410   0.01740   0.02120   0.02900   0.02940   0.01020  0.006160  0.005710   0.02140   0.02100  0.001780  0.001600  0.001460  0.001630  0.001590 0.0001260
     10.00    0.3500   0.01600   0.01200   0.02400   0.02500  0.007400  0.003100  0.003100   0.01100  0.010000  0.001500 0.0005000 0.0004800 0.0008800 0.0008600 0.0001100
     15.00    0.1500   0.01400  0.002500   0.01300   0.01300  0.001300  0.002600  0.002600  0.001800  0.001700 0.0002700 0.0003500 0.0003600 0.0001600 0.0001500 2.000E-05
     20.00   0.07400   0.01100  0.001700  0.006100  0.005700 0.0003300  0.001400  0.001400 0.0003400 0.0003200 5.500E-05 0.0002000 0.0002000 3.000E-05 2.800E-05 3.900E-06
     30.00   0.02400  0.006000  0.001300  0.001200  0.001100 0.0002600 0.0002800 0.0002500 2.100E-05 1.900E-05 4.200E-05 4.100E-05 3.600E-05 1.800E-06 1.600E-06 3.000E-06
     40.00  0.009900  0.003200 0.0006800 0.0002800 0.0002200 0.0001400 6.200E-05 5.000E-05 2.200E-06 1.900E-06 2.200E-05 8.800E-06 7.200E-06 1.900E-07 1.600E-07 1.600E-06
     60.00  0.002300 0.0008800 0.0001600 2.600E-05 1.800E-05 3.000E-05 5.400E-06 3.800E-06 7.400E-08 5.900E-08 4.900E-06 7.600E-07 5.400E-07 6.300E-09 5.000E-09 3.400E-07
     100.0 0.0002600 0.0001100 1.500E-05 1.000E-06 5.300E-07 2.800E-06 2.100E-07 1.100E-07 9.600E-10 6.300E-10 4.500E-07 2.900E-08 1.500E-08 8.300E-11 5.500E-11 3.200E-08
#S  44 Ru
#N  17
#UOCCUP   2  2  2  4  2  2  4  4  6  2  2  4  4  3  1
#UBIND  2.212E+04     3224.     2967.     2838.     585.0     483.0     461.0     284.0     279.0     75.00     43.00     43.00     0.000     0.000     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  Shell_6  Shell_7  Shell_8  Shell_9  Shell_10  Shell_11  Shell_12  Shell_13  Shell_14  Shell_15  
     0.000     8.340   0.01880   0.06820   0.03410   0.03520    0.1640   0.09820    0.1010   0.06900   0.06970    0.4160    0.2760    0.2810    0.2960    0.3030     1.740
   0.05000     8.290   0.01880   0.06820   0.03410   0.03520    0.1640   0.09820    0.1010   0.06900   0.06970    0.4150    0.2760    0.2810    0.2960    0.3030     1.690
    0.1000     8.140   0.01880   0.06820   0.03410   0.03520    0.1640   0.09820    0.1010   0.06900   0.06970    0.4120    0.2760    0.2810    0.2960    0.3030     1.540
    0.1500     7.920   0.01880   0.06810   0.03410   0.03520    0.1640   0.09820    0.1010   0.06900   0.06970    0.4080    0.2760    0.2810    0.2960    0.3030     1.330
    0.2000     7.660   0.01880   0.06810   0.03410   0.03520    0.1630   0.09820    0.1010   0.06900   0.06970    0.4020    0.2760    0.2810    0.2960    0.3030     1.090
    0.3000     7.160   0.01880   0.06810   0.03410   0.03520    0.1620   0.09820    0.1010   0.06900   0.06970    0.3860    0.2750    0.2810    0.2960    0.3020    0.6240
    0.4000     6.780   0.01880   0.06800   0.03410   0.03520    0.1610   0.09820    0.1000   0.06900   0.06970    0.3650    0.2740    0.2790    0.2940    0.3010    0.3040
    0.5000     6.510   0.01880   0.06780   0.03410   0.03520    0.1590   0.09810    0.1000   0.06900   0.06970    0.3390    0.2710    0.2760    0.2920    0.2980    0.1350
    0.6000     6.310   0.01880   0.06770   0.03410   0.03520    0.1570   0.09810    0.1000   0.06900   0.06970    0.3100    0.2670    0.2720    0.2860    0.2910   0.06390
    0.7000     6.120   0.01880   0.06750   0.03410   0.03520    0.1540   0.09810    0.1000   0.06900   0.06970    0.2790    0.2610    0.2650    0.2770    0.2810   0.04110
    0.8000     5.910   0.01880   0.06730   0.03410   0.03520    0.1520   0.09800    0.1000   0.06900   0.06970    0.2480    0.2520    0.2560    0.2660    0.2690   0.03650
     1.000     5.410   0.01880   0.06690   0.03410   0.03520    0.1450   0.09780    0.1000   0.06900   0.06960    0.1880    0.2300    0.2320    0.2360    0.2360   0.03550
     1.200     4.840   0.01880   0.06630   0.03410   0.03520    0.1370   0.09730   0.09960   0.06900   0.06960    0.1350    0.2010    0.2010    0.2000    0.1990   0.02960
     1.400     4.280   0.01880   0.06570   0.03410   0.03520    0.1290   0.09670   0.09880   0.06890   0.06960   0.09440    0.1680    0.1670    0.1650    0.1620   0.02120
     1.600     3.750   0.01870   0.06490   0.03400   0.03520    0.1190   0.09570   0.09780   0.06890   0.06950   0.06500    0.1360    0.1330    0.1320    0.1290   0.01380
     1.800     3.300   0.01870   0.06410   0.03400   0.03520    0.1100   0.09450   0.09640   0.06870   0.06940   0.04600    0.1060    0.1020    0.1040    0.1010  0.008410
     2.000     2.920   0.01870   0.06320   0.03400   0.03510    0.1000   0.09290   0.09460   0.06860   0.06920   0.03500   0.07960   0.07610   0.07980   0.07700  0.005040
     2.400     2.360   0.01870   0.06110   0.03400   0.03510   0.08110   0.08850   0.08980   0.06790   0.06850   0.02740   0.04200   0.03930   0.04550   0.04340  0.002150
     3.000     1.880   0.01860   0.05750   0.03390   0.03500   0.05580   0.07920   0.07980   0.06610   0.06660   0.02660   0.01620   0.01520   0.01810   0.01710  0.001570
     4.000     1.470   0.01840   0.05060   0.03350   0.03460   0.02710   0.05920   0.05850   0.06000   0.06030   0.01870  0.009230  0.009490  0.004150  0.003930  0.001270
     5.000     1.170   0.01810   0.04290   0.03280   0.03380   0.01430   0.03890   0.03750   0.05090   0.05090  0.008390  0.008680  0.008720  0.002270  0.002240 0.0006000
     6.000    0.9180   0.01780   0.03530   0.03180   0.03260   0.01080   0.02290   0.02160   0.04060   0.04040  0.003290  0.006290  0.006070  0.002210  0.002190 0.0002250
     7.000    0.7150   0.01750   0.02820   0.03040   0.03110   0.01040   0.01260   0.01160   0.03090   0.03060  0.001920  0.003690  0.003430  0.002030  0.002000 0.0001140
     8.000    0.5630   0.01710   0.02190   0.02860   0.02910   0.01020  0.006910  0.006360   0.02270   0.02240  0.001770  0.001930  0.001740  0.001680  0.001640 9.950E-05
     10.00    0.3700   0.01600   0.01200   0.02400   0.02500  0.007700  0.003200  0.003200   0.01200   0.01100  0.001500 0.0005700 0.0005400 0.0009600 0.0009200 8.900E-05
     15.00    0.1600   0.01400  0.002700   0.01400   0.01300  0.001500  0.002600  0.002700  0.002100  0.002000 0.0003200 0.0003600 0.0003700 0.0001800 0.0001700 1.900E-05
     20.00   0.07700   0.01100  0.001600  0.006500  0.006000 0.0003400  0.001500  0.001500 0.0004100 0.0003900 6.000E-05 0.0002200 0.0002100 3.600E-05 3.300E-05 3.400E-06
     30.00   0.02500  0.006200  0.001300  0.001300  0.001200 0.0002600 0.0003200 0.0002800 2.600E-05 2.300E-05 4.400E-05 4.700E-05 4.200E-05 2.200E-06 2.000E-06 2.400E-06
     40.00  0.010000  0.003300 0.0007200 0.0003200 0.0002500 0.0001500 7.200E-05 5.800E-05 2.800E-06 2.400E-06 2.400E-05 1.100E-05 8.500E-06 2.400E-07 2.000E-07 1.400E-06
     60.00  0.002500 0.0009400 0.0001700 3.000E-05 2.100E-05 3.300E-05 6.400E-06 4.500E-06 9.400E-08 7.500E-08 5.500E-06 9.300E-07 6.500E-07 8.000E-09 6.300E-09 3.100E-07
     100.0 0.0002800 0.0001200 1.700E-05 1.200E-06 6.200E-07 3.200E-06 2.500E-07 1.300E-07 1.200E-09 8.100E-10 5.200E-07 3.600E-08 1.900E-08 1.100E-10 6.900E-11 2.900E-08
#S  45 Rh
#N  17
#UOCCUP   2  2  2  4  2  2  4  4  6  2  2  4  4  4  1
#UBIND  2.322E+04     3412.     3146.     3004.     627.0     521.0     496.0     3120.     307.0     81.00     48.00     48.00     0.000     0.000     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  Shell_6  Shell_7  Shell_8  Shell_9  Shell_10  Shell_11  Shell_12  Shell_13  Shell_14  Shell_15  
     0.000     8.280   0.01840   0.06640   0.03320   0.03430    0.1590   0.09490   0.09730   0.06650   0.06710    0.3990    0.2630    0.2700    0.2770    0.2830     1.700
   0.05000     8.230   0.01840   0.06640   0.03320   0.03430    0.1590   0.09490   0.09730   0.06650   0.06710    0.3980    0.2630    0.2700    0.2770    0.2830     1.650
    0.1000     8.090   0.01840   0.06640   0.03320   0.03430    0.1590   0.09490   0.09730   0.06650   0.06710    0.3960    0.2630    0.2700    0.2770    0.2830     1.520
    0.1500     7.880   0.01840   0.06640   0.03320   0.03430    0.1590   0.09490   0.09730   0.06650   0.06710    0.3920    0.2630    0.2700    0.2770    0.2830     1.320
    0.2000     7.640   0.01840   0.06630   0.03320   0.03430    0.1580   0.09490   0.09730   0.06650   0.06710    0.3870    0.2630    0.2690    0.2770    0.2830     1.090
    0.3000     7.160   0.01840   0.06630   0.03320   0.03430    0.1570   0.09490   0.09730   0.06650   0.06710    0.3720    0.2630    0.2690    0.2770    0.2830    0.6380
    0.4000     6.780   0.01840   0.06620   0.03320   0.03430    0.1560   0.09490   0.09730   0.06650   0.06710    0.3530    0.2620    0.2680    0.2760    0.2820    0.3190
    0.5000     6.530   0.01840   0.06610   0.03320   0.03430    0.1540   0.09490   0.09730   0.06650   0.06710    0.3300    0.2590    0.2650    0.2740    0.2790    0.1450
    0.6000     6.340   0.01830   0.06600   0.03320   0.03430    0.1520   0.09490   0.09720   0.06650   0.06710    0.3040    0.2560    0.2620    0.2700    0.2750   0.06770
    0.7000     6.160   0.01830   0.06580   0.03320   0.03430    0.1500   0.09490   0.09720   0.06650   0.06710    0.2760    0.2510    0.2560    0.2640    0.2680   0.04090
    0.8000     5.970   0.01830   0.06560   0.03320   0.03430    0.1470   0.09480   0.09710   0.06650   0.06710    0.2470    0.2440    0.2480    0.2550    0.2580   0.03450
     1.000     5.520   0.01830   0.06520   0.03310   0.03430    0.1410   0.09460   0.09690   0.06650   0.06710    0.1910    0.2250    0.2280    0.2310    0.2320   0.03350
     1.200     4.990   0.01830   0.06470   0.03310   0.03430    0.1340   0.09420   0.09650   0.06640   0.06710    0.1400    0.2000    0.2000    0.2010    0.2000   0.02900
     1.400     4.450   0.01830   0.06410   0.03310   0.03430    0.1260   0.09370   0.09590   0.06640   0.06710    0.1000    0.1700    0.1690    0.1690    0.1670   0.02160
     1.600     3.920   0.01830   0.06340   0.03310   0.03430    0.1180   0.09290   0.09500   0.06640   0.06700   0.07000    0.1400    0.1380    0.1390    0.1370   0.01460
     1.800     3.460   0.01830   0.06260   0.03310   0.03430    0.1090   0.09180   0.09380   0.06630   0.06690   0.04970    0.1120    0.1080    0.1120    0.1090  0.009230
     2.000     3.050   0.01830   0.06180   0.03310   0.03430   0.09980   0.09040   0.09220   0.06610   0.06680   0.03720   0.08620   0.08240   0.08820   0.08560  0.005660
     2.400     2.450   0.01820   0.05990   0.03310   0.03420   0.08180   0.08650   0.08800   0.06560   0.06620   0.02740   0.04760   0.04440   0.05270   0.05060  0.002330
     3.000     1.920   0.01810   0.05650   0.03300   0.03410   0.05740   0.07830   0.07900   0.06410   0.06460   0.02620   0.01870   0.01730   0.02250   0.02130  0.001490
     4.000     1.480   0.01790   0.05000   0.03270   0.03370   0.02880   0.05990   0.05930   0.05900   0.05930   0.01990  0.009240  0.009430  0.005290  0.005000  0.001280
     5.000     1.190   0.01770   0.04280   0.03210   0.03310   0.01510   0.04050   0.03920   0.05090   0.05090  0.009650  0.008870  0.008950  0.002440  0.002400 0.0006670
     6.000    0.9390   0.01740   0.03550   0.03110   0.03200   0.01080   0.02470   0.02330   0.04140   0.04120  0.003880  0.006840  0.006620  0.002280  0.002270 0.0002610
     7.000    0.7380   0.01710   0.02860   0.02990   0.03060   0.01020   0.01400   0.01290   0.03210   0.03180  0.002050  0.004250  0.003950  0.002170  0.002150 0.0001220
     8.000    0.5840   0.01670   0.02250   0.02830   0.02880   0.01010  0.007750  0.007100   0.02400   0.02370  0.001780  0.002320  0.002090  0.001860  0.001830 9.700E-05
     10.00    0.3800   0.01600   0.01300   0.02400   0.02500  0.008000  0.003300  0.003300   0.01300   0.01200  0.001600 0.0006700 0.0006100  0.001100  0.001100 9.000E-05
     15.00    0.1600   0.01300  0.002900   0.01400   0.01400  0.001700  0.002700  0.002700  0.002400  0.002300 0.0003800 0.0003800 0.0003900 0.0002200 0.0002100 2.100E-05
     20.00   0.08100   0.01100  0.001600  0.006800  0.006400 0.0003600  0.001600  0.001600 0.0004800 0.0004500 6.800E-05 0.0002400 0.0002400 4.600E-05 4.300E-05 3.700E-06
     30.00   0.02700  0.006300  0.001400  0.001500  0.001300 0.0002700 0.0003600 0.0003100 3.100E-05 2.800E-05 4.500E-05 5.500E-05 4.800E-05 2.900E-06 2.600E-06 2.500E-06
     40.00   0.01100  0.003400 0.0007500 0.0003600 0.0002900 0.0001500 8.300E-05 6.700E-05 3.400E-06 3.000E-06 2.600E-05 1.300E-05 1.000E-05 3.200E-07 2.700E-07 1.400E-06
     60.00  0.002700  0.001000 0.0001800 3.500E-05 2.400E-05 3.700E-05 7.500E-06 5.200E-06 1.200E-07 9.500E-08 6.300E-06 1.100E-06 7.800E-07 1.100E-08 8.600E-09 3.400E-07
     100.0 0.0003100 0.0001300 1.900E-05 1.500E-06 7.300E-07 3.600E-06 3.000E-07 1.500E-07 1.600E-09 1.000E-09 6.100E-07 4.500E-08 2.300E-08 1.400E-10 9.400E-11 3.300E-08
#S  46 Pd
#N  16
#UOCCUP   2  2  2  4  2  2  4  4  6  2  2  4  4  6
#UBIND  2.435E+04     3605.     3331.     3174.     670.0     559.0     531.0     340.0     335.0     86.00     51.00     51.00     0.000     0.000
#L  pz  total    Shell_1  Shell_2  Shell_3  Shell_4  Shell_5  Shell_6  Shell_7  Shell_8  Shell_9  Shell_10  Shell_11  Shell_12  Shell_13  Shell_14  
     0.000     7.020   0.01790   0.06470   0.03230   0.03350    0.1540   0.09190   0.09430   0.06420   0.06470    0.3860    0.2540    0.2610    0.2780    0.2850
   0.05000     7.020   0.01790   0.06470   0.03230   0.03350    0.1540   0.09190   0.09430   0.06420   0.06470    0.3850    0.2540    0.2610    0.2780    0.2850
    0.1000     7.020   0.01790   0.06470   0.03230   0.03350    0.1540   0.09190   0.09430   0.06420   0.06470    0.3830    0.2540    0.2610    0.2780    0.2850
    0.1500     7.010   0.01790   0.06470   0.03230   0.03350    0.1540   0.09190   0.09430   0.06420   0.06470    0.3800    0.2540    0.2610    0.2780    0.2850
    0.2000     7.000   0.01790   0.06460   0.03230   0.03350    0.1530   0.09190   0.09430   0.06420   0.06470    0.3750    0.2540    0.2610    0.2780    0.2850
    0.3000     6.960   0.01790   0.06460   0.03230   0.03350    0.1530   0.09190   0.09430   0.06420   0.06470    0.3620    0.2530    0.2610    0.2770    0.2840
    0.4000     6.910   0.01790   0.06450   0.03230   0.03350    0.1510   0.09190   0.09430   0.06420   0.06470    0.3440    0.2520    0.2600    0.2760    0.2830
    0.5000     6.820   0.01790   0.06440   0.03230   0.03350    0.1500   0.09190   0.09430   0.06420   0.06470    0.3230    0.2510    0.2580    0.2740    0.2800
    0.6000     6.690   0.01790   0.06430   0.03230   0.03350    0.1480   0.09190   0.09420   0.06420   0.06470    0.2990    0.2480    0.2540    0.2690    0.2740
    0.7000     6.530   0.01790   0.06420   0.03230   0.03350    0.1460   0.09180   0.09420   0.06420   0.06470    0.2720    0.2430    0.2490    0.2610    0.2650
    0.8000     6.320   0.01790   0.06400   0.03230   0.03350    0.1440   0.09180   0.09410   0.06420   0.06470    0.2460    0.2370    0.2420    0.2510    0.2540
     1.000     5.820   0.01790   0.06360   0.03230   0.03350    0.1380   0.09160   0.09390   0.06410   0.06470    0.1920    0.2200    0.2240    0.2250    0.2260
     1.200     5.250   0.01790   0.06310   0.03230   0.03350    0.1310   0.09130   0.09360   0.06410   0.06470    0.1440    0.1980    0.1990    0.1960    0.1950
     1.400     4.680   0.01790   0.06260   0.03230   0.03340    0.1240   0.09080   0.09310   0.06410   0.06470    0.1040    0.1710    0.1700    0.1650    0.1630
     1.600     4.130   0.01790   0.06190   0.03230   0.03340    0.1160   0.09010   0.09230   0.06410   0.06460   0.07390    0.1430    0.1400    0.1370    0.1340
     1.800     3.640   0.01780   0.06120   0.03230   0.03340    0.1080   0.08920   0.09120   0.06400   0.06460   0.05270    0.1160    0.1120    0.1110    0.1080
     2.000     3.210   0.01780   0.06040   0.03230   0.03340   0.09930   0.08790   0.08980   0.06390   0.06440   0.03920   0.09110   0.08690   0.08880   0.08610
     2.400     2.560   0.01780   0.05870   0.03220   0.03340   0.08230   0.08460   0.08610   0.06350   0.06400   0.02750   0.05240   0.04860   0.05480   0.05260
     3.000     1.960   0.01770   0.05550   0.03210   0.03330   0.05890   0.07720   0.07800   0.06230   0.06270   0.02550   0.02120   0.01930   0.02470   0.02340
     4.000     1.490   0.01750   0.04940   0.03180   0.03300   0.03040   0.06040   0.05990   0.05790   0.05820   0.02070  0.009240  0.009300  0.006110  0.005720
     5.000     1.200   0.01730   0.04260   0.03130   0.03230   0.01590   0.04200   0.04080   0.05070   0.05080   0.01080  0.008860  0.008950  0.002480  0.002390
     6.000    0.9580   0.01700   0.03570   0.03050   0.03140   0.01090   0.02640   0.02500   0.04200   0.04190  0.004510  0.007240  0.007010  0.002160  0.002120
     7.000    0.7600   0.01670   0.02910   0.02930   0.03010  0.010000   0.01540   0.01420   0.03310   0.03290  0.002230  0.004750  0.004410  0.002110  0.002060
     8.000    0.6050   0.01640   0.02310   0.02790   0.02850  0.009960  0.008660  0.007900   0.02520   0.02500  0.001790  0.002710  0.002430  0.001870  0.001810
     10.00    0.4000   0.01600   0.01400   0.02400   0.02400  0.008300  0.003500  0.003400   0.01400   0.01300  0.001700 0.0007900 0.0007000  0.001200  0.001100
     15.00    0.1700   0.01300  0.003100   0.01400   0.01400  0.002000  0.002700  0.002700  0.002700  0.002600 0.0004400 0.0003800 0.0003900 0.0002500 0.0002300
     20.00   0.08400   0.01100  0.001600  0.007200  0.006700 0.0003900  0.001700  0.001600 0.0005600 0.0005300 7.700E-05 0.0002600 0.0002500 5.300E-05 4.900E-05
     30.00   0.02800  0.006400  0.001400  0.001600  0.001400 0.0002700 0.0004000 0.0003500 3.800E-05 3.400E-05 4.700E-05 6.300E-05 5.500E-05 3.500E-06 3.100E-06
     40.00   0.01200  0.003500 0.0007900 0.0004000 0.0003200 0.0001600 9.500E-05 7.600E-05 4.200E-06 3.700E-06 2.800E-05 1.500E-05 1.200E-05 3.900E-07 3.300E-07
     60.00  0.002900  0.001100 0.0002000 4.000E-05 2.700E-05 4.100E-05 8.900E-06 6.100E-06 1.500E-07 1.200E-07 7.000E-06 1.400E-06 9.300E-07 1.400E-08 1.100E-08
